GENE_ID,37Rv_1B_1,37Rv_1B_2,37Rv_1B_3,37Rv_2G1B_1,37Rv_2G1B_2,37Rv_2G1B_3,37Rv_4G_1,37Rv_4G_2,37Rv_4G_3,37Rv_HiFe_1,37Rv_HiFe_2,37Rv_HiFe_3,37Rv_LoFe_1D_1,37Rv_LoFe_1D_2,37Rv_LoFe_1D_3,37Rv_LoFe_1W_1,37Rv_LoFe_1W_2,37Rv_LoFe_1W_3,37Rv_TOL_1,37Rv_TOL_2,37Rv_TOL_LpH_1,37Rv_TOL_LpH_2
Rv2329c,3619,2155,3532,6939,5678,5108,4467,4862,5075,4725,4894,4892,1116,2683,1681,672,711,774,7615,7072,2742,1909
Rv2330c,154,167,279,149,104,107,133,142,131,109,110,62,29,103,60,76,94,88,187,164,124,101
Rv2331,400,362,537,727,775,606,487,489,466,583,571,451,142,474,446,164,130,157,497,404,289,195
Rv2331A,161,118,214,294,260,256,206,170,174,272,325,289,95,221,173,64,74,54,221,233,93,92
Rv2332,314,240,373,515,444,512,301,316,332,540,595,479,185,402,381,211,216,199,518,543,262,119
Rv2333c,646,363,401,666,553,606,669,740,752,599,523,523,236,666,614,675,625,712,528,517,617,399
Rv2334,1050,779,1085,2383,2518,2211,755,593,719,4275,4328,4356,1015,2173,1918,1760,1753,1796,4532,4495,557,351
Rv2335,380,322,432,921,1012,976,311,220,216,1648,1701,1860,398,912,722,664,725,678,1382,1377,185,111
Rv2336,362,408,374,376,369,359,233,273,262,598,662,605,177,470,348,266,221,360,767,710,383,249
Rv2337c,427,221,262,366,340,358,269,392,308,468,402,417,123,407,341,170,169,148,452,530,323,233
Rv2338c,556,396,501,541,516,436,423,417,561,785,674,455,224,610,545,255,186,229,1070,1048,388,249
Rv2339,1029,910,1245,1946,1792,1730,702,758,795,2686,2636,2096,535,1324,941,686,646,624,3273,3016,601,385
Rv2340c,1086,631,763,785,783,683,1114,984,1072,671,579,757,413,1248,1317,1662,1931,1941,524,570,873,812
Rv2341,29,27,33,26,34,21,18,11,10,30,30,46,13,38,22,55,51,29,21,34,13,19
Rv2342,310,362,378,355,355,374,204,212,195,195,214,222,147,341,369,348,310,360,345,365,126,83
Rv2343c,1966,1247,1533,1889,2027,2117,2226,2073,1956,2485,2580,2732,784,1794,2514,1654,1590,1233,2244,2311,1364,941
Rv2344c,482,219,343,773,800,626,696,574,458,1124,1131,1208,290,671,557,581,452,423,771,840,268,239
Rv2345,1059,755,1101,1229,1442,1345,521,508,637,1577,1861,1661,612,1288,1399,1584,1747,1578,1570,1631,508,253
Rv2346c,1606,697,1477,1477,1326,1441,1674,1739,1756,977,879,629,376,965,842,344,397,412,1332,1241,1324,928
Rv2347c,1485,669,1394,1343,1150,1221,1073,1127,1432,966,936,879,763,2175,2186,432,513,468,1294,1197,906,604
Rv2348c,875,340,680,779,651,523,802,730,1048,601,609,757,193,458,415,245,285,270,672,666,751,625
Rv2349c,675,507,583,975,898,847,572,762,675,1271,1385,1188,231,660,638,469,408,486,1717,1720,263,159
Rv2350c,852,828,851,1414,1335,1250,699,838,840,2120,2298,2097,432,1009,1094,570,555,645,2865,2627,383,337
Rv2351c,220,264,258,432,255,202,120,170,122,534,601,417,35,124,51,84,94,81,729,638,91,106
Rv2352c,1473,657,1072,1628,1198,1626,1089,893,1371,950,979,1340,283,590,540,422,454,372,865,804,526,530
Rv2353c,10,1,23,32,14,24,12,20,9,23,20,4,2,19,8,21,25,24,15,24,9,29
Rv2354,14,9,12,13,13,9,9,8,7,30,13,21,3,7,7,16,14,7,35,38,9,5
Rv2355,67,68,65,80,82,45,38,48,40,86,85,76,34,63,43,55,75,61,90,81,49,36
Rv2356c,1272,709,1201,1838,1799,1700,1271,1406,1609,1985,2241,2042,415,877,904,681,732,701,2221,2099,603,533
Rv2357c,398,238,315,559,473,440,357,503,506,654,637,590,133,376,281,369,394,370,1022,929,439,286
Rv2358,689,798,805,389,477,488,210,252,329,211,227,177,176,426,460,785,855,900,646,626,267,169
Rv2359,613,831,879,376,518,534,184,226,281,196,203,192,145,372,377,712,695,723,543,599,222,177
Rv2360c,293,224,332,410,439,481,277,271,256,581,613,742,231,513,649,471,491,367,639,696,314,247
Rv2361c,679,603,751,978,1138,1048,781,901,748,1245,1395,1170,503,1178,1434,1099,994,930,1452,1642,813,652
Rv2362c,706,436,586,794,891,846,845,690,655,1232,1074,1365,362,1032,1280,1021,1115,967,1116,1278,450,387
Rv2363,212,134,226,385,374,316,149,124,175,636,640,519,124,346,141,382,291,375,622,610,141,95
Rv2364c,599,377,621,1052,1002,1187,682,647,558,1481,1644,1656,465,1015,1585,670,577,410,1351,1358,332,239
Rv2365c,212,143,228,297,350,435,231,208,155,475,442,533,158,302,439,241,198,128,304,298,71,64
Rv2366c,577,440,720,946,960,1074,710,607,610,1335,1452,1640,403,917,1352,684,637,388,1002,946,390,333
Rv2367c,650,511,720,832,1005,1018,569,546,546,1158,1153,1319,421,926,1236,709,638,367,1007,1047,436,328
Rv2368c,1958,1786,2294,2432,3161,2909,1841,1788,1671,2928,2986,3389,1152,2712,3629,2277,2030,1457,3016,2807,1974,1549
Rv2369c,673,653,768,714,782,702,627,594,547,646,581,627,237,669,712,608,457,467,771,727,917,778
Rv2370c,525,481,708,774,673,538,512,528,445,374,395,393,170,343,207,571,444,498,767,887,815,777
Rv2371,34,56,50,28,40,49,10,15,33,41,29,39,12,26,34,63,26,37,36,39,14,5
Rv2372c,955,552,884,977,1142,1262,1055,873,995,1119,1031,1183,582,1355,1382,1751,2042,1662,750,800,711,570
Rv2373c,2512,1747,2424,2841,3078,2888,2540,2298,2386,3108,3166,3342,1378,3360,3222,4106,4826,3848,3145,3227,1631,1456
Rv2374c,1747,1182,1967,2540,2637,2538,2470,2058,1991,2283,2219,2426,863,2074,2051,2739,2742,2678,2617,2577,1287,817
Rv2375,318,291,363,305,334,320,222,234,237,244,254,171,79,265,291,223,261,175,361,301,173,115
Rv2376c,6323,3646,5037,6944,5559,4938,6134,6489,6423,4337,4361,4836,3415,7269,8280,5381,5267,5066,6699,7439,4157,2814
Rv2377c,35,8,22,51,43,59,38,44,52,57,70,61,601,1503,1705,973,937,715,204,242,15,11
Rv2378c,237,105,143,451,372,463,354,375,263,540,624,649,5221,12128,16753,10035,9985,6980,992,1077,260,174
Rv2379c,978,631,938,1414,1526,1766,1257,1162,1024,2016,2115,2370,20299,45482,61592,36680,35809,26204,2957,3340,858,649
Rv2380c,915,665,918,1295,1312,1354,783,1025,742,1650,1865,1870,29113,67580,77633,56139,54239,38782,4273,4100,937,537
Rv2381c,372,101,255,591,575,711,291,376,310,525,667,740,14981,35974,39934,37800,37796,27396,1892,1953,371,261
Rv2382c,124,45,135,161,148,180,82,130,95,187,208,257,5479,14128,13753,17578,18621,14273,1120,1259,206,93
Rv2383c,586,137,387,367,335,346,259,353,276,548,657,733,20110,47017,42805,80175,85499,77844,2227,2318,646,387
Rv2384,84,62,94,90,96,74,25,44,26,132,100,111,1332,2800,2164,2427,2495,2656,239,296,29,20
Rv2385,63,65,104,60,58,59,49,40,32,79,99,71,327,637,478,528,528,455,163,161,46,27
Rv2386c,137,34,116,89,93,58,56,99,82,174,227,248,7355,15581,12207,16767,16811,13558,1318,1130,160,79
Rv2387,712,399,841,1171,1038,906,500,494,589,952,873,916,743,1659,1166,1333,1295,1372,1173,1263,814,553
Rv2388c,1393,812,1220,1263,1458,1461,1620,1269,1394,1332,1462,1502,566,1136,1716,1085,1147,928,1060,1049,800,572
Rv2389c,150,131,217,274,285,341,236,194,258,203,202,206,60,139,152,194,178,143,394,357,333,221
Rv2390c,105,73,124,179,245,404,104,97,114,127,171,145,29,70,83,70,82,69,245,262,177,249
Rv2391,8762,10582,12976,12825,10125,11296,11722,10225,11049,10106,11240,9914,3419,7307,6447,9774,9427,7527,10984,11053,2495,1489
Rv2392,2345,2497,2674,2995,2665,3028,3248,2748,3087,2885,2802,2697,917,2224,2454,3122,3182,2180,3428,3495,603,364
Rv2393,1439,1138,1383,1857,2017,2095,2149,1711,1754,2186,2141,2372,802,1762,1831,2358,2554,1791,1927,1999,365,183
Rv2394,1942,1430,2001,3685,3548,3858,4042,3234,3318,4432,4596,4148,1888,4170,3180,3411,3563,2436,3399,3384,783,464
Rv2395,945,730,951,1622,1544,1471,1304,1124,1205,1813,1824,1613,514,1382,1128,920,884,654,1754,1622,532,391
Rv2396,5424,3151,5813,6759,8765,8993,11203,9154,9222,5088,5091,4509,3168,7513,7064,7986,7742,7119,2407,2577,3877,2280
Rv2397c,829,634,987,954,930,1074,569,539,649,1339,1553,1611,582,1602,1092,802,988,707,1230,1312,1010,653
Rv2398c,454,429,611,438,345,483,174,141,235,818,864,825,292,721,437,393,361,322,718,718,507,339
Rv2399c,354,436,530,388,349,452,212,178,239,855,888,915,204,584,339,452,379,322,722,718,365,289
Rv2400c,424,466,510,562,452,484,305,260,271,1331,1373,1297,294,812,423,555,543,520,1018,1034,507,384
Rv2401,6,11,13,35,20,7,7,13,6,23,20,14,3,15,5,15,19,6,18,12,12,16
Rv2401A,211,178,204,172,116,91,197,234,226,220,146,157,61,133,111,79,80,65,199,191,164,95
Rv2402,1049,773,1006,996,789,917,505,630,645,1355,1410,1334,392,812,706,644,804,627,1180,1219,499,307
Rv2403c,510,314,435,850,680,847,540,658,629,980,969,1251,188,418,307,414,356,338,1258,1254,676,415
Rv2404c,832,552,965,1232,933,836,1061,1129,945,1614,1712,1545,246,656,417,768,650,683,1452,1499,1204,766
Rv2405,643,631,643,596,639,539,339,416,381,478,453,403,323,621,590,744,763,671,522,594,230,169
Rv2406c,1564,870,1158,1056,970,898,1775,1544,1573,1222,938,966,218,677,990,610,581,519,791,713,1594,1260
Rv2407,53,54,56,58,56,56,24,28,36,94,79,68,39,61,38,64,57,44,82,85,33,29
Rv2408,8,13,8,32,15,13,16,7,1,23,19,19,10,18,5,16,20,11,19,22,18,10
Rv2409c,561,307,482,884,941,945,624,667,750,896,875,1078,407,877,873,873,862,688,1182,1122,667,486
Rv2410c,778,408,538,927,926,906,709,827,828,989,970,1045,345,944,914,916,874,825,1358,1336,784,582
Rv2411c,1182,575,941,1368,1401,1208,1079,1074,1156,1467,1578,1710,509,1339,1359,1566,1482,1443,1999,2001,1058,727
Rv2412,689,654,700,1431,891,796,695,819,699,1484,1492,953,210,719,197,614,486,596,1651,1590,654,355
Rv2413c,282,125,192,282,333,286,337,283,278,478,513,496,114,365,387,356,347,367,317,243,179,135
Rv2414c,1090,566,837,1682,1490,1692,1819,1491,1380,1905,1670,2112,520,1300,877,873,813,683,989,1127,1059,831
Rv2415c,204,86,146,232,224,293,278,271,222,336,316,388,91,207,106,128,127,89,160,183,238,174
Rv2416c,255,161,192,201,220,239,296,340,264,325,321,298,80,181,79,94,112,146,455,455,391,265
Rv2417c,531,387,539,835,850,949,515,517,403,1317,1391,1627,240,470,478,378,318,245,1039,1043,391,251
Rv2418c,398,288,391,695,769,681,372,388,332,963,916,1054,161,457,261,241,249,216,807,840,372,209
Rv2419c,461,235,392,729,841,710,546,569,521,1129,1010,1322,231,600,452,442,389,337,950,1030,380,282
Rv2420c,209,121,161,372,340,326,241,260,218,519,538,577,112,262,184,178,127,166,482,500,220,156
Rv2421c,272,222,239,548,390,384,388,401,351,804,838,816,210,526,278,362,309,311,683,701,405,394
Rv2422,2,1,4,11,4,3,3,5,2,3,9,4,1,4,4,5,3,6,8,7,5,4
Rv2423,33,45,60,112,58,66,52,34,36,103,156,71,35,80,64,78,70,68,192,179,48,56
Rv2424c,137,80,128,267,202,211,160,167,101,401,463,433,67,169,189,145,166,72,235,294,218,160
Rv2425c,1000,655,794,1267,1426,1309,1145,1220,1137,1853,1791,1611,452,1132,1489,686,618,608,1546,1880,1117,758
Rv2426c,1311,760,1225,1586,1450,1455,1219,1318,1296,1671,1852,2169,782,1488,1672,792,825,633,1780,1885,1293,836
Rv2427c,2314,1335,1903,2619,2883,2664,2241,2388,1951,4792,3771,4602,1053,2618,2548,1463,1684,1338,3100,3795,1701,937
Rv2428,166,305,406,205,211,163,63,61,98,268,269,146,785,2156,275,489,428,567,1020,1016,221,195
Rv2429,151,364,446,201,218,205,67,75,75,290,344,219,931,2669,384,551,486,678,1129,1193,239,180
Rv2430c,2605,2182,3355,5140,4486,4099,8606,6709,6179,2671,2567,2334,462,1095,1000,514,532,331,3606,3367,2508,2075
Rv2431c,896,853,1248,1998,1904,1831,3817,3141,2438,1212,1148,1093,192,560,359,236,172,168,1296,1161,1475,1310
Rv2432c,323,305,447,618,695,654,1363,1023,955,411,337,308,60,205,140,70,102,61,344,350,662,578
Rv2433c,58,36,34,74,80,90,83,64,65,90,70,88,21,29,29,15,26,14,55,70,56,31
Rv2434c,240,192,263,358,292,367,313,329,304,329,315,289,85,135,146,95,115,88,297,411,195,164
Rv2435c,329,244,419,440,424,359,461,471,510,568,487,418,97,212,160,146,124,145,609,602,336,285
Rv2436,126,189,173,203,209,180,113,96,87,319,416,336,38,100,87,106,81,86,453,375,206,116
Rv2437,7,8,17,27,28,63,7,11,16,77,88,45,1,27,17,16,10,10,76,77,10,7
Rv2438c,1502,1220,1679,1748,2037,1856,1646,1633,1490,2457,2573,2468,490,1196,1395,841,913,648,2829,3002,1433,1207
Rv2438A,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,5,0,1,0,5,3
Rv2439c,352,125,263,661,759,792,684,694,532,1062,982,1140,129,382,441,362,364,332,644,701,421,325
Rv2440c,1610,1011,1406,2587,2560,2467,2395,2296,2179,3012,2818,3479,716,1701,1385,1313,1128,1068,2719,2733,2418,2047
Rv2441c,1348,792,1139,1835,1643,1440,1531,1679,1594,1901,1892,1925,422,1052,609,653,598,557,2036,2067,1950,1369
Rv2442c,724,389,626,1030,822,775,895,810,885,1171,1244,891,248,497,297,297,244,264,1192,1067,1005,660
Rv2443,695,588,689,1064,994,938,489,557,578,887,845,760,347,674,535,417,330,342,881,886,409,211
Rv2444c,8996,5828,9010,12642,13369,13308,12515,10218,10840,15389,15418,16152,5496,12777,15893,15062,16502,12409,9777,9985,5586,4666
Rv2445c,583,366,445,1362,1271,994,1033,1060,856,1637,1402,1414,266,681,522,697,626,452,1410,1333,614,418
Rv2446c,316,116,227,540,578,609,326,285,266,632,579,766,138,328,349,299,376,166,580,654,243,184
Rv2447c,815,436,845,1771,2106,1976,1009,1017,844,2502,2576,2660,527,1143,1132,1282,1227,949,2058,2371,885,587
Rv2448c,2107,1439,1951,2726,2861,2829,1769,1949,1790,4056,4286,4511,1031,2367,2003,2560,2540,2473,4834,4703,2108,1300
Rv2449c,1980,1275,1565,1979,2062,2222,1543,1664,1523,1851,1960,2250,894,1799,1978,2527,2611,2195,1864,1984,1267,966
Rv2450c,7,6,6,28,19,33,17,29,7,116,152,143,903,1752,981,813,697,676,400,351,153,129
Rv2451,5,9,10,9,7,8,4,0,0,17,12,4,4,19,1,11,15,6,6,6,2,0
Rv2452c,32,33,30,97,100,115,31,43,29,79,71,85,83,243,151,246,236,176,89,91,74,109
Rv2453c,801,554,919,1639,1538,1723,752,804,725,1080,1048,1365,1351,3243,2348,4361,4305,3211,1365,1493,966,822
Rv2454c,2574,1898,2747,4157,3817,3928,2165,2408,2206,3119,2934,3092,3127,8170,5949,10000,9618,9419,4662,5222,2880,2009
Rv2455c,3532,2812,4283,4329,4406,4453,2591,3166,3282,4208,4355,4103,4936,11482,8674,15814,15618,14345,6215,6357,3543,2719
Rv2456c,1163,610,1003,1958,1947,2003,1894,1663,1513,2141,2071,2448,713,2022,1807,1093,1034,851,1596,1632,962,708
Rv2457c,10464,5511,8943,13358,12424,11711,10991,11049,11234,12965,13006,10937,4482,12145,12553,8087,6740,5997,15517,14566,7254,5160
Rv2458,190,130,156,239,217,228,170,149,153,280,246,263,157,339,279,394,397,455,231,293,86,49
Rv2459,1811,1454,1720,2168,2017,1874,1541,1624,1519,1779,1517,1560,953,2155,1784,1607,1509,1543,1548,1587,1066,711
Rv2460c,2766,1432,2392,3860,3441,3323,2603,2972,3329,3043,3170,2355,1296,3279,3166,3613,3306,3452,4552,4641,2562,1846
Rv2461c,3106,1663,2633,3794,3627,3499,2483,3130,3362,3476,3202,2854,1464,3672,3309,4195,3793,3704,5191,5250,2703,2003
Rv2462c,1993,1274,2156,4325,4225,3907,2657,2763,2494,5614,5514,5646,1630,4091,3589,4560,4427,3655,5380,5695,3024,2055
Rv2463,1082,723,1164,3110,2785,2512,1071,1149,1171,3633,3706,3251,671,1456,1222,1258,1133,959,3253,3560,575,342
Rv2464c,390,317,390,645,609,632,465,429,371,809,738,834,232,516,433,540,530,501,905,922,284,190
Rv2465c,567,730,901,643,593,568,390,435,436,789,834,852,197,508,460,682,672,666,808,920,404,283
Rv2466c,847,1507,1585,136,119,97,74,131,165,318,260,222,74,224,156,653,879,661,316,349,317,290
Rv2467,1480,1128,1397,2939,2745,2771,845,841,939,3735,3958,3693,1049,2187,1524,2171,2305,2054,3595,3443,789,419
Rv2468c,1323,831,1242,1682,1551,1457,1577,1677,1381,2160,1966,2171,802,1662,1406,1370,1441,1414,2196,2372,942,497
Rv2469c,467,345,350,433,387,303,543,535,507,493,487,501,210,556,372,574,609,532,620,530,785,360
Rv2470,448,409,490,619,636,546,214,226,286,587,648,696,247,548,654,721,753,569,1094,921,230,148
Rv2471,679,644,786,1361,1309,1337,437,387,427,1742,1879,1868,551,1186,1231,1218,1304,1012,1952,1985,351,263
Rv2472,427,560,721,594,589,601,344,375,326,564,556,466,243,571,408,481,389,464,734,834,978,558
Rv2473,424,354,540,589,539,553,384,287,253,639,663,617,267,549,426,424,373,343,772,765,496,275
Rv2474c,516,294,435,1260,1287,1407,850,914,810,1283,1236,1554,351,885,1088,709,864,461,1170,1122,535,364
Rv2475c,595,299,564,1449,1445,1482,850,872,878,1366,1319,1432,477,990,1076,739,692,533,1287,1169,614,438
Rv2476c,7682,3742,6163,14413,15218,15164,8342,9216,8203,15517,14859,16825,4674,10213,10492,9265,9114,7299,15692,16471,7419,5438
Rv2477c,2290,1384,2005,3810,3485,3112,2329,2545,2260,5453,5289,4952,1140,3192,2732,2874,2507,2419,5726,5644,2183,1532
Rv2478c,58,37,63,65,101,99,87,86,60,104,98,60,32,85,94,52,42,38,90,98,54,42
Rv2479c,91,63,107,75,62,69,88,97,62,99,80,82,25,72,44,82,73,73,90,83,119,109
Rv2480c,16,8,12,10,10,8,18,19,8,18,14,15,2,12,6,22,19,18,23,13,15,15
Rv2481c,77,40,80,176,152,156,149,111,102,113,137,126,26,93,59,33,42,18,58,63,112,78
Rv2482c,2901,1553,2466,4779,3864,4385,3217,3471,3442,3465,3245,3796,867,2229,2120,1449,1474,996,2537,2383,2998,2258
Rv2483c,2838,1499,2081,2988,2851,2988,2502,2782,2542,2644,2486,2675,747,1574,1621,1255,1244,1064,1526,1610,2756,2208
Rv2484c,2565,1489,1918,2221,2203,2264,2496,2630,2340,2557,2338,2959,654,1444,1314,1237,1296,1126,1348,1376,1909,1432
Rv2485c,1952,1258,1534,1357,1195,1096,1850,1786,1621,1338,1097,1460,58,203,142,140,130,182,524,486,784,537
Rv2486,263,220,304,566,550,454,256,222,199,648,627,678,339,702,456,827,958,774,506,538,247,142
Rv2487c,114,38,79,211,230,250,143,125,148,326,288,412,103,155,166,124,135,84,136,103,93,55
Rv2488c,440,229,428,521,493,597,582,498,423,679,736,796,166,395,348,335,338,327,413,478,422,294
Rv2489c,30,44,28,40,36,30,31,45,34,32,35,28,4,23,11,22,24,18,27,27,47,40
Rv2490c,353,147,216,395,398,444,355,204,322,596,655,685,259,354,454,603,658,485,222,180,141,112
Rv2491,18,18,20,12,33,8,8,5,6,28,36,21,4,29,25,12,10,10,18,15,15,9
Rv2492,34,23,34,44,41,36,19,21,18,53,77,32,7,42,24,35,21,33,63,82,39,33
Rv2493,128,103,137,233,212,206,99,77,76,447,479,405,78,122,118,175,234,195,513,545,98,62
Rv2494,200,173,233,482,476,428,151,129,161,898,1000,893,146,297,211,305,371,300,1043,1027,139,108
Rv2495c,3242,2379,3198,3202,3042,3341,2806,2769,2176,2378,2347,2526,2606,5971,7728,3329,3499,2225,1961,1919,1602,1164
Rv2496c,2656,2063,2642,2114,2182,2160,2165,2188,1891,1536,1515,1495,2063,4661,5743,3137,3291,2160,1402,1359,1429,1064
Rv2497c,2844,2063,2917,1828,2148,2278,1947,1956,1936,1351,1354,1423,3207,7616,7957,4345,4606,3021,1200,1279,1492,1004
Rv2498c,2177,1083,1092,909,903,1018,713,812,787,568,550,629,4169,9803,9286,1973,2155,996,445,438,447,305
Rv2499c,1816,1163,1277,697,755,738,548,566,596,439,436,420,3551,8252,7770,1870,1837,928,478,389,454,396
Rv2500c,4149,3128,3472,2025,1828,1954,1635,1731,1679,1030,1067,867,5891,15825,12763,3964,3531,1854,1076,1002,1465,1199
Rv2501c,4103,4212,4102,1896,2102,2152,1637,1513,1680,1192,1181,1430,9099,20928,19585,6248,6477,3256,1002,957,1131,975
Rv2502c,4806,4269,4879,1967,3917,4219,1434,1660,1407,1306,1163,1292,9049,22560,17074,7360,7421,3845,1091,1129,1294,906
Rv2503c,6115,5679,7583,1198,7988,8039,592,613,665,359,429,433,4219,10093,7708,3670,3815,2194,402,364,431,386
Rv2504c,19904,13535,19617,7881,12771,11902,726,625,623,449,398,292,4111,9824,8141,3516,3559,2096,388,430,418,315
Rv2505c,248,259,265,399,396,321,267,283,270,328,278,306,543,1627,1088,655,555,426,220,202,285,224
Rv2506,462,466,594,555,748,714,140,149,103,259,247,277,525,1202,807,760,730,403,214,223,105,37
Rv2507,2467,1972,2825,3264,3319,3138,1377,1546,1610,2398,2399,1929,1888,4022,4261,4526,4239,3247,3333,3633,1610,848
Rv2508c,494,225,343,549,506,493,531,456,456,640,682,783,220,411,401,197,301,257,611,612,281,190
Rv2509,1105,801,916,1436,1522,1309,649,601,618,1677,1650,1631,520,978,1243,709,765,513,1737,1879,293,193
Rv2510c,1221,788,1187,1223,1088,976,1162,1193,1095,1576,1588,1834,394,869,751,352,359,298,1125,1193,632,431
Rv2511,350,316,282,545,407,411,248,238,299,690,696,478,114,347,244,502,466,407,634,612,120,118
Rv2512c,639,400,750,702,695,871,408,332,503,787,729,816,851,2002,2306,380,333,346,515,519,195,162
Rv2513,205,265,279,310,331,279,171,136,154,436,426,351,83,156,143,116,71,83,353,334,95,84
Rv2514c,51,39,50,35,20,35,28,28,28,48,48,34,6,22,27,46,42,33,51,65,71,27
Rv2515c,311,287,339,188,160,160,188,164,157,158,206,179,58,202,192,329,341,262,210,214,286,222
Rv2516c,1403,1901,2452,704,706,685,842,731,849,519,422,533,332,869,955,1538,1585,1184,603,591,1044,1171
Rv2517c,383,547,554,152,138,166,212,166,195,120,121,103,62,226,200,366,449,342,146,160,365,266
Rv2518c,674,510,767,751,981,827,657,705,759,1047,1056,831,507,1608,966,3154,2957,2642,1119,1058,787,563
Rv2519,1344,1082,1427,3012,2422,2439,1573,1391,1426,3604,3443,3254,764,1933,1545,1856,1726,1074,2627,2501,775,596
Rv2520c,47,35,78,80,67,45,45,63,57,89,102,96,30,76,30,63,84,50,138,142,80,25
Rv2521,474,534,663,822,731,711,324,351,364,859,911,822,323,684,507,549,522,410,1326,1389,291,206
Rv2522c,1115,580,745,1062,1055,1061,1166,837,783,1911,1711,1747,418,1005,1013,536,565,522,955,908,389,238
Rv2523c,369,229,371,719,889,853,679,642,445,828,904,915,172,421,353,287,323,306,568,643,349,246
Rv2524c,10442,5210,7736,37026,40950,39873,15882,32034,25247,21991,23549,23400,5135,10945,12480,22827,26905,30230,37023,38342,32879,21899
Rv2525c,400,264,355,924,885,727,366,428,375,1490,1614,1401,123,256,308,161,129,127,1976,2140,341,286
Rv2526,133,160,165,147,146,107,39,54,66,168,191,214,26,48,41,179,203,152,313,290,42,30
Rv2527,212,251,335,392,321,276,85,92,107,334,320,302,49,113,75,224,249,212,557,549,63,56
Rv2528c,78,58,72,35,60,33,45,33,59,54,57,19,8,44,23,38,19,44,67,76,88,111
Rv2529,125,115,112,202,139,124,41,54,62,290,247,292,91,173,58,178,203,191,362,367,64,50
Rv2530c,194,147,210,336,344,353,297,234,240,614,631,676,143,269,385,248,233,212,561,552,131,102
Rv2530A,285,202,322,493,480,461,469,395,453,716,669,816,155,407,528,376,346,276,670,570,294,252
Rv2531c,2023,1148,1863,3496,3197,3540,3457,3257,2782,3660,3740,3914,1784,4009,4471,3726,3540,2803,3150,2988,2373,1676
Rv2532c,505,225,395,980,986,1010,934,855,609,1025,983,1125,489,1077,1055,1189,1290,975,579,688,454,407
Rv2533c,670,335,573,1201,1234,1224,1191,1017,999,1336,1257,1210,642,1287,1208,1329,1348,1266,790,867,671,519
Rv2534c,1714,974,1447,2794,2696,2684,2953,2721,2568,2924,2782,2667,1674,3374,3308,3597,3323,2952,2482,2295,1966,1598
Rv2535c,1571,692,1154,2112,2124,1938,2091,1874,1773,2448,2390,2284,1061,2353,2811,3060,3002,2533,1848,1971,1253,940
Rv2536,1028,830,1038,1489,1437,1381,803,783,902,1725,1582,1555,768,1720,1177,1509,1385,1327,1486,1382,581,379
Rv2537c,423,245,333,620,755,732,562,423,423,758,726,898,302,765,900,628,663,476,816,797,333,207
Rv2538c,1100,647,980,1595,1824,1860,1451,1185,987,2084,2265,2627,845,2123,2513,1988,1972,1654,1543,1622,745,456
Rv2539c,678,454,780,1035,1139,1303,864,802,650,1372,1636,1940,644,1419,1744,1619,1821,1608,871,857,454,322
Rv2540c,1352,819,1320,1786,2177,2435,1620,1388,1330,2619,2830,3206,1184,2226,3194,3740,4364,3688,1583,1574,583,537
